YYYYMMDD,tas_C_median,tas_C_anomaly
20250101,12.989083,1.4490830000000017
20250201,14.234329,0.7043290000000013
20250301,17.87189,0.9918900000000015
20250401,21.634699,1.2646990000000002
20250501,25.418701,1.0787009999999988
20250601,28.006636,0.6366359999999993
20250701,29.028627,0.8286270000000009
20250801,28.859495,0.6194950000000006
20250901,27.615396,1.255396000000001
20251001,23.38869,1.7286900000000003
20251101,17.221754,1.081754
20251201,13.911348,1.0513480000000008
20260101,12.809075,1.2690750000000008
20260201,15.178818,1.6488180000000003
20260301,17.658033,0.7780330000000006
20260401,21.62566,1.2556599999999989
20260501,25.323324,0.9833239999999996
20260601,27.917355,0.5473549999999996
20260701,29.292765,1.092765
20260801,29.008871,0.7688710000000007
20260901,27.1403,0.7803000000000004
20261001,22.499838,0.8398380000000003
20261101,17.770058,1.6300579999999982
20261201,13.167951,0.307951000000001
20270101,13.681255,2.141255000000001
20270201,13.523087,-0.006912999999999059
20270301,18.313366,1.4333659999999995
20270401,21.456432,1.0864319999999985
20270501,25.501661,1.1616609999999987
20270601,28.297136,0.9271359999999973
20270701,29.291897,1.0918969999999995
20270801,29.212252,0.972252000000001
20270901,27.205606,0.8456060000000001
20271001,22.867859,1.2078589999999991
20271101,18.057642,1.9176420000000007
20271201,13.627962,0.7679620000000007
20280101,13.011602,1.4716020000000007
20280201,14.9305725,1.4005725000000009
20280301,18.99862,2.11862
20280401,21.895927,1.5259269999999994
20280501,25.287708,0.9477079999999987
20280601,27.990366,0.6203660000000006
20280701,29.048023,0.8480230000000013
20280801,29.22536,0.98536
20280901,27.377544,1.017544000000001
20281001,22.23833,0.5783300000000011
20281101,17.930313,1.7903130000000012
20281201,14.150729,1.2907290000000007
20290101,12.709466,1.1694660000000017
20290201,14.127638,0.5976379999999999
20290301,17.502531,0.6225310000000022
20290401,21.991848,1.621848
20290501,25.559227,1.219227
20290601,28.71922,1.349219999999999
20290701,29.620243,1.4202429999999993
20290801,29.263176,1.023176000000003
20290901,27.467949,1.1079490000000014
20291001,22.676369,1.016369000000001
20291101,17.805162,1.6651619999999987
20291201,14.291795,1.431795000000001
20300101,12.796281,1.2562810000000013
20300201,15.534948,2.0049480000000006
20300301,18.40899,1.5289900000000003
20300401,21.79892,1.428919999999998
20300501,25.963001,1.6230009999999986
20300601,28.290754,0.9207539999999987
20300701,29.485865,1.2858650000000011
20300801,29.504538,1.2645380000000017
20300901,27.600769,1.2407690000000002
20301001,22.447327,0.7873270000000012
20301101,18.292501,2.152501000000001
20301201,13.998209,1.1382089999999998
20310101,12.889052,1.3490520000000004
20310201,14.127631,0.5976309999999998
20310301,17.130823,0.25082300000000046
20310401,21.904366,1.5343659999999986
20310501,25.284613,0.9446130000000004
20310601,28.351501,0.981500999999998
20310701,29.592257,1.3922570000000007
20310801,29.342644,1.1026440000000015
20310901,27.433672,1.073672000000002
20311001,22.562668,0.9026679999999985
20311101,18.024633,1.884633000000001
20311201,15.052484,2.1924840000000003
20320101,12.45853,0.9185300000000005
20320201,13.390449,-0.1395509999999991
20320301,17.657768,0.7777680000000018
20320401,21.952555,1.5825549999999993
20320501,25.513483,1.173483000000001
20320601,28.33763,0.9676299999999998
20320701,29.640747,1.4407470000000018
20320801,29.3411,1.1011000000000024
20320901,27.72937,1.36937
20321001,23.004023,1.344023
20321101,18.444685,2.304684999999999
20321201,14.270693,1.4106930000000002
20330101,12.541859,1.0018590000000014
20330201,15.313913,1.783913
20330301,18.060867,1.1808669999999992
20330401,21.992908,1.622907999999999
20330501,25.634987,1.294986999999999
20330601,28.553015,1.1830149999999975
20330701,29.677265,1.4772649999999992
20330801,29.597956,1.3579560000000015
20330901,27.520624,1.160624000000002
20331001,22.827715,1.1677150000000012
20331101,17.892603,1.7526030000000006
20331201,13.926845,1.0668450000000007
20340101,12.540478,1.000478000000001
20340201,14.011309,0.4813090000000013
20340301,17.862972,0.9829720000000002
20340401,21.548534,1.178533999999999
20340501,25.347057,1.0070569999999996
20340601,28.17261,0.8026099999999978
20340701,29.612907,1.4129070000000006
20340801,29.277103,1.0371030000000019
20340901,27.717678,1.357678
20341001,23.192997,1.5329969999999982
20341101,18.071327,1.9313269999999996
20341201,14.269127,1.4091269999999998
20350101,13.190263,1.6502630000000007
20350201,14.92258,1.3925800000000006
20350301,17.792662,0.912662000000001
20350401,22.08407,1.7140699999999995
20350501,25.99935,1.6593499999999999
20350601,29.057606,1.6876059999999988
20350701,29.588549,1.3885490000000011
20350801,29.840963,1.6009630000000001
20350901,27.583715,1.223715000000002
20351001,23.0312,1.3711999999999982
20351101,17.19408,1.054079999999999
20351201,14.717754,1.857754
20360101,13.74257,2.2025700000000015
20360201,14.768982,1.238982
20360301,17.612621,0.7326210000000017
20360401,22.412138,2.042137999999998
20360501,25.46339,1.1233900000000006
20360601,28.420687,1.050687
20360701,29.569078,1.3690780000000018
20360801,29.27403,1.0340300000000013
20360901,27.852413,1.492412999999999
20361001,23.029564,1.3695640000000004
20361101,17.881649,1.741648999999999
