yyyy-mm-dd,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2025-01-01,55.7841,41.3101,0.0,26.9587,0.0,-61.9767,12.9479,-70.909,0.0,4720.8151,11015.2352,0.0,9.5428,23.4295,0.4219,4.7855,22.1078,2.5683,33.3194,101.9405,8.9481,1.9595,127.0421,839.5046,1016.0422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.20826414449283,0.0,3.506949563096631,0.0,34.80731608746789,0.0,0.0,0.0,3.1832739141467434,5.490669703996129,0.0,0.0,0.0,174.82225043712762,0.0,545.7519363293401,391.0868718497972,965.8883295515469,1120.148681669188,653.9945721677179,316.00616466849897,875.0840038389107,1037.2610943480634,1002.5452089936914,3832.4496127329176,0.0,0.0
2025-01-02,97.693,40.2099,0.0,25.6612,0.0,44.8007,14.7825,-72.0004,0.0,4696.5435,10958.6016,0.0,9.8826,21.3792,0.4955,4.8139,22.0305,2.625,32.7295,110.4355,8.3874,2.053,127.3755,1133.7044,1280.1258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.02301530341489,0.0,3.488890720366844,0.0,34.704701295604394,0.0,0.0,0.0,3.142131099339115,5.42389238471205,0.0,0.0,0.0,173.96208814905705,0.0,542.9409484598282,385.40305437764425,960.0920725646137,1115.0045738679814,650.3234220101355,315.8656152750234,867.6686178391384,1034.2083615217732,997.7215538096092,3815.628661321759,0.0,0.0
2025-01-03,38.5108,37.7911,0.0,24.1699,0.0,31.8615,17.5452,-97.9114,0.0,4648.0005,10845.3344,0.0,10.0525,21.3957,0.4531,4.741,22.342,3.936,39.0772,159.1404,9.4959,2.6165,198.3474,1415.6335,1504.8904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.649628094313215,0.0,3.4527739593189057,0.0,34.49787390269616,0.0,0.0,0.0,3.0592051380623126,5.289299685945503,0.0,0.0,0.0,172.24185789441051,0.0,537.3192809609832,374.0360426949797,948.5001941819952,1104.716922345095,642.981524256644,315.58453190008123,852.8386589771852,1028.1032306180277,988.0747723815912,3781.98860300867,0.0,0.0
2025-01-04,43.9193,35.455,0.0,23.975,0.0,41.6814,12.7526,-76.4197,0.0,4623.7289,10788.7008,0.0,9.8259,20.1616,0.4163,4.6572,22.1131,2.8883,35.396,158.0077,7.9853,2.288,360.7442,1535.9209,1594.5308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.46146957238389,0.0,3.4347160474483527,0.0,34.393650195556695,0.0,0.0,0.0,3.017417547060892,5.221477112736307,0.0,0.0,0.0,171.3817905840793,0.0,534.5086034762409,368.3528528208306,942.7045772084564,1099.5733825480163,639.3107794615704,315.4439980258441,845.424091772435,1025.0508348695976,983.2516498177733,3765.169508939971,0.0,0.0
2025-01-05,46.8849,34.3931,0.0,26.59,0.0,41.5057,12.693,-72.8181,0.0,4720.8151,11015.2352,0.0,9.7976,19.5103,0.4071,4.6192,21.5423,2.5882,34.222,156.8751,7.3624,1.7358,349.1225,1633.6139,1664.6739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.20826414449283,0.0,3.506949563096631,0.0,34.80731608746789,0.0,0.0,0.0,3.1832739141467434,5.490669703996129,0.0,0.0,0.0,174.82225043712762,0.0,545.7519363293401,391.0868718497972,965.8883295515469,1120.148681669188,653.9945721677179,316.00616466849897,875.0840038389107,1037.2610943480634,1002.5452089936914,3832.4496127329176,0.0,0.0
2025-01-06,49.4826,33.8179,0.0,28.3867,0.0,41.33,13.762,-72.2133,0.0,4890.7159,11411.6704,0.0,9.8543,19.7126,0.4163,4.5873,21.3352,2.54,33.4138,173.8534,6.881,1.5121,298.347,1717.4884,1723.0326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.47893877245905,0.0,3.6333698015902884,0.0,35.511203709612424,0.0,0.0,0.0,3.465496085233,5.948744326391504,0.0,0.0,0.0,180.84423742411167,0.0,565.4316323652357,430.87921723437836,1006.4678627775638,1156.1625254148773,679.6962551905978,316.99014947029383,926.9990419816037,1058.633244243046,1036.3155673912886,3950.212913811717,0.0,0.0
2025-01-07,53.291,33.4138,0.0,27.4302,0.0,41.1555,15.5273,-81.3425,0.0,5266.9248,12289.4912,0.0,9.7693,19.3121,0.4078,4.559,21.1907,2.4975,32.2812,161.1226,6.5129,1.3649,265.2193,1808.4111,1785.1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14224557084918,0.0,3.913348422914905,0.0,36.986655684106815,0.0,0.0,0.0,4.0570864841142,6.909011157247484,0.0,0.0,0.0,194.18354556636535,0.0,609.0241426340384,519.0232729978974,1096.355618951835,1235.9368192067861,736.628073601654,319.16977498373393,1041.9960840707054,1105.9747103949658,1111.120315012554,4211.070495260232,0.0,0.0
2025-01-08,35.6792,33.697,0.0,24.7802,0.0,40.9809,11.6344,-70.5192,0.0,5667.4053,13223.9456,0.0,9.741,18.9723,0.408,4.5611,21.0111,2.4126,31.4316,138.7523,6.2014,1.2771,230.9913,1791.0376,1773.3396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.77596630056031,0.0,4.211454616520632,0.0,38.44584664526485,0.0,0.0,0.0,4.642166731262256,7.858779180614523,0.0,0.0,0.0,208.390032134194,0.0,655.4505693262887,612.8975077696277,1192.0869107912556,1320.8971800536044,797.2609868617333,321.4910963183465,1164.4689976848615,1156.3938097827495,1190.7880632164556,4488.88623258666,0.0,0.0
2025-01-09,98.8256,33.6704,0.0,24.6942,0.0,40.8064,14.3578,-73.2351,0.0,6152.8361,14356.6176,0.0,9.9392,18.767,0.4004,4.5496,20.9898,2.4466,31.1485,144.1089,6.1036,1.3026,199.9166,1719.6942,1724.4335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.72942995983285,0.0,4.5728718936925645,0.0,40.08230383640732,0.0,0.0,0.0,5.298328828635292,8.924006391078603,0.0,0.0,0.0,225.617821004432,0.0,711.7505329545177,726.7360342259062,1308.1774357926633,1423.9261134932633,870.7887393601998,324.30609449975793,1312.988301736129,1217.5355702830059,1287.3988008024962,4825.7852149379805,0.0,0.0
2025-01-10,168.7298,37.6613,0.0,38.095,0.0,40.6318,17.2644,-80.5616,0.0,6650.4027,15517.6064,0.0,10.1374,29.1993,0.6767,4.7348,21.1674,2.7156,31.88,141.584,15.8291,3.2564,210.3938,1672.0186,1691.4569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.52413798539568,0.0,4.9433990132296834,0.0,41.63087721386271,0.0,0.0,0.0,5.919251513581957,9.93208574520864,0.0,0.0,0.0,243.28390464283908,0.0,769.4828324264363,843.4707437581254,1427.2214373037589,1529.5762215268742,946.1871224705253,327.1927094733539,1465.2861077430505,1280.2328475095094,1386.4674266963086,5171.255294977942,0.0,0.0
