1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,
0,55.21,0,52.93,0,0,49.22,0,0,292.94,44.33,0,45.54,46.48,32.72,29.67,36.91,28.21,34.73,48.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.33,45.54,45.54,45.54,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,292.94,292.94,! 2025-01-01
0,55.07,0,52.67,0,55.66,49.87,0,0,289.2,45.73,0,45.48,44.56,33.43,29.71,36.8,28.37,34.43,50.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.73,45.48,45.48,45.48,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,289.2,289.2,! 2025-01-02
0,54.73,0,52.36,0,53.81,50.73,0,0,286.82,46.66,0,45.45,44.57,33.03,29.6,37.21,31.63,37.51,62.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.66,45.45,45.45,45.45,46.66,46.66,46.66,46.66,46.66,46.66,46.66,46.66,46.66,46.66,46.66,46.66,46.66,46.66,46.66,46.66,46.66,46.66,46.66,46.66,46.66,46.66,46.66,46.66,46.66,46.66,46.66,46.66,46.66,46.66,46.66,46.66,286.82,286.82,! 2025-01-03
0,54.39,0,52.32,0,55.26,49.15,0,0,285.06,47.35,0,45.49,43.37,32.66,29.47,36.91,29.11,35.76,62.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.35,45.49,45.49,45.49,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,285.06,285.06,! 2025-01-04
0,54.22,0,52.86,0,55.24,49.13,0,0,284.21,47.7,0,45.49,42.72,32.56,29.42,36.16,28.27,35.18,62.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.7,45.49,45.49,45.49,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,284.21,284.21,! 2025-01-05
0,54.13,0,53.2,0,55.22,49.52,0,0,281.86,48.66,0,45.48,42.92,32.66,29.37,35.89,28.13,34.78,66.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.66,45.48,45.48,45.48,48.66,48.66,48.66,48.66,48.66,48.66,48.66,48.66,48.66,48.66,48.66,48.66,48.66,48.66,48.66,48.66,48.66,48.66,48.66,48.66,48.66,48.66,48.66,48.66,48.66,48.66,48.66,48.66,48.66,48.66,48.66,48.66,281.86,281.86,! 2025-01-06
0,54.07,0,53.02,0,55.19,50.12,0,0,278.54,50.08,0,45.5,42.52,32.57,29.32,35.7,28,34.2,63.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.08,45.5,45.5,45.5,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,278.54,278.54,! 2025-01-07
0,54.11,0,52.49,0,55.17,48.7,0,0,278.83,49.95,0,45.5,42.17,32.57,29.33,35.46,27.74,33.76,57.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,45.5,45.5,45.5,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,278.83,278.83,! 2025-01-08
0,54.11,0,52.47,0,55.15,49.73,0,0,280.4,49.28,0,45.47,41.96,32.49,29.31,35.43,27.84,33.62,59.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.28,45.47,45.47,45.47,49.28,49.28,49.28,49.28,49.28,49.28,49.28,49.28,49.28,49.28,49.28,49.28,49.28,49.28,49.28,49.28,49.28,49.28,49.28,49.28,49.28,49.28,49.28,49.28,49.28,49.28,49.28,49.28,49.28,49.28,49.28,49.28,280.4,280.4,! 2025-01-09
0,54.71,0,54.77,0,55.12,50.65,0,0,282.08,48.57,0,45.44,51.44,34.84,29.59,35.66,28.63,33.99,58.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.57,45.44,45.44,45.44,48.57,48.57,48.57,48.57,48.57,48.57,48.57,48.57,48.57,48.57,48.57,48.57,48.57,48.57,48.57,48.57,48.57,48.57,48.57,48.57,48.57,48.57,48.57,48.57,48.57,48.57,48.57,48.57,48.57,48.57,48.57,48.57,282.08,282.08,! 2025-01-10
