1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,
55.78,41.31,0,26.96,0,-61.98,12.95,-70.91,0,2809.12,6554.61,0,9.54,23.43,0.42,4.79,22.11,2.57,33.32,101.94,8.95,1.96,127.04,839.5,1016.04,41.92,48.28,8.95,9.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-01-01
97.69,40.21,0,25.66,0,44.8,14.78,-72,0,2912.31,6795.4,0,9.88,21.38,0.5,4.81,22.03,2.63,32.73,110.44,8.39,2.05,127.38,1133.7,1280.13,42.03,48.4,8.39,9.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-01-02
38.51,37.79,0,24.17,0,31.86,17.55,-97.91,0,2980.93,6955.5,0,10.05,21.4,0.45,4.74,22.34,3.94,39.08,159.14,9.5,2.62,198.35,1415.63,1504.89,65.45,75.37,9.5,12.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-01-03
43.92,35.46,0,23.98,0,41.68,12.75,-76.42,0,3032.69,7076.29,0,9.83,20.16,0.42,4.66,22.11,2.89,35.4,158.01,7.99,2.29,360.74,1535.92,1594.53,119.05,137.08,7.99,12.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-01-04
46.88,34.39,0,26.59,0,41.51,12.69,-72.82,0,3058.51,7136.52,0,9.8,19.51,0.41,4.62,21.54,2.59,34.22,156.88,7.36,1.74,349.12,1633.61,1664.67,115.21,132.67,7.36,11.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-01-05
49.48,33.82,0,28.39,0,41.33,13.76,-72.21,0,3130.57,7304.66,0,9.85,19.71,0.42,4.59,21.34,2.54,33.41,173.85,6.88,1.51,298.35,1717.49,1723.03,98.45,113.37,6.88,12.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-01-06
53.29,33.41,0,27.43,0,41.16,15.53,-81.34,0,3236.48,7551.78,0,9.77,19.31,0.41,4.56,21.19,2.5,32.28,161.12,6.51,1.36,265.22,1808.41,1785.2,87.52,100.78,6.51,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-01-07
35.68,33.7,0,24.78,0,40.98,11.63,-70.52,0,3226.98,7529.61,0,9.74,18.97,0.41,4.56,21.01,2.41,31.43,138.75,6.2,1.28,230.99,1791.04,1773.34,76.23,87.78,6.2,10.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-01-08
98.83,33.67,0,24.69,0,40.81,14.36,-73.24,0,3176.46,7411.74,0,9.94,18.77,0.4,4.55,20.99,2.45,31.15,144.11,6.1,1.3,199.92,1719.69,1724.43,65.97,75.97,6.1,11.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-01-09
168.73,37.66,0,38.1,0,40.63,17.26,-80.56,0,3123.64,7288.48,0,10.14,29.2,0.68,4.73,21.17,2.72,31.88,141.58,15.83,3.26,210.39,1672.02,1691.46,69.43,79.95,15.83,11.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-01-10
