yyyy-mm-dd,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
1/1/2025,55.7841,41.3101,0,26.9587,0,-61.9767,12.9479,-70.909,0,2809.117108,6554.606586,0,9.5428,23.4295,0.4219,4.7855,22.1078,2.5683,33.3194,101.9405,8.9481,1.9595,127.0421,839.5046,1016.0422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.20826414,0,3.506949563,0,34.80731609,0,0,0,3.183273914,5.490669704,0,0,0,174.8222504,0,545.7519363,391.0868718,965.8883296,1120.148682,653.9945722,316.0061647,875.0840038,1037.261094,1002.545209,3832.449613,0,0
1/2/2025,97.693,40.2099,0,25.6612,0,44.8007,14.7825,-72.0004,0,2912.313812,6795.398895,0,9.8826,21.3792,0.4955,4.8139,22.0305,2.625,32.7295,110.4355,8.3874,2.053,127.3755,1133.7044,1280.1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0230153,0,3.48889072,0,34.7047013,0,0,0,3.142131099,5.423892385,0,0,0,173.9620881,0,542.9409485,385.4030544,960.0920726,1115.004574,650.323422,315.8656153,867.6686178,1034.208362,997.7215538,3815.628661,0,0
1/3/2025,38.5108,37.7911,0,24.1699,0,31.8615,17.5452,-97.9114,0,2980.929218,6955.501508,0,10.0525,21.3957,0.4531,4.741,22.342,3.936,39.0772,159.1404,9.4959,2.6165,198.3474,1415.6335,1504.8904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.64962809,0,3.452773959,0,34.4978739,0,0,0,3.059205138,5.289299686,0,0,0,172.2418579,0,537.319281,374.0360427,948.5001942,1104.716922,642.9815243,315.5845319,852.838659,1028.103231,988.0747724,3781.988603,0,0
1/4/2025,43.9193,35.455,0,23.975,0,41.6814,12.7526,-76.4197,0,3032.694434,7076.287012,0,9.8259,20.1616,0.4163,4.6572,22.1131,2.8883,35.396,158.0077,7.9853,2.288,360.7442,1535.9209,1594.5308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.46146957,0,3.434716047,0,34.3936502,0,0,0,3.017417547,5.221477113,0,0,0,171.3817906,0,534.5086035,368.3528528,942.7045772,1099.573383,639.3107795,315.443998,845.4240918,1025.050835,983.2516498,3765.169509,0,0
1/5/2025,46.8849,34.3931,0,26.59,0,41.5057,12.693,-72.8181,0,3058.507196,7136.516791,0,9.7976,19.5103,0.4071,4.6192,21.5423,2.5882,34.222,156.8751,7.3624,1.7358,349.1225,1633.6139,1664.6739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.20826414,0,3.506949563,0,34.80731609,0,0,0,3.183273914,5.490669704,0,0,0,174.8222504,0,545.7519363,391.0868718,965.8883296,1120.148682,653.9945722,316.0061647,875.0840038,1037.261094,1002.545209,3832.449613,0,0
1/6/2025,49.4826,33.8179,0,28.3867,0,41.33,13.762,-72.2133,0,3130.56795,7304.658551,0,9.8543,19.7126,0.4163,4.5873,21.3352,2.54,33.4138,173.8534,6.881,1.5121,298.347,1717.4884,1723.0326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.47893877,0,3.633369802,0,35.51120371,0,0,0,3.465496085,5.948744326,0,0,0,180.8442374,0,565.4316324,430.8792172,1006.467863,1156.162525,679.6962552,316.9901495,926.999042,1058.633244,1036.315567,3950.212914,0,0
1/7/2025,53.291,33.4138,0,27.4302,0,41.1555,15.5273,-81.3425,0,3236.477948,7551.781879,0,9.7693,19.3121,0.4078,4.559,21.1907,2.4975,32.2812,161.1226,6.5129,1.3649,265.2193,1808.4111,1785.1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.14224557,0,3.913348423,0,36.98665568,0,0,0,4.057086484,6.909011157,0,0,0,194.1835456,0,609.0241426,519.023273,1096.355619,1235.936819,736.6280736,319.169775,1041.996084,1105.97471,1111.120315,4211.070495,0,0
1/8/2025,35.6792,33.697,0,24.7802,0,40.9809,11.6344,-70.5192,0,3226.977045,7529.613104,0,9.741,18.9723,0.408,4.5611,21.0111,2.4126,31.4316,138.7523,6.2014,1.2771,230.9913,1791.0376,1773.3396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.7759663,0,4.211454617,0,38.44584665,0,0,0,4.642166731,7.858779181,0,0,0,208.3900321,0,655.4505693,612.8975078,1192.086911,1320.89718,797.2609869,321.4910963,1164.468998,1156.39381,1190.788063,4488.886233,0,0
1/9/2025,98.8256,33.6704,0,24.6942,0,40.8064,14.3578,-73.2351,0,3176.461084,7411.742529,0,9.9392,18.767,0.4004,4.5496,20.9898,2.4466,31.1485,144.1089,6.1036,1.3026,199.9166,1719.6942,1724.4335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.72942996,0,4.572871894,0,40.08230384,0,0,0,5.298328829,8.924006391,0,0,0,225.617821,0,711.750533,726.7360342,1308.177436,1423.926113,870.7887394,324.3060945,1312.988302,1217.53557,1287.398801,4825.785215,0,0
1/10/2025,168.7298,37.6613,0,38.095,0,40.6318,17.2644,-80.5616,0,3123.635999,7288.483997,0,10.1374,29.1993,0.6767,4.7348,21.1674,2.7156,31.88,141.584,15.8291,3.2564,210.3938,1672.0186,1691.4569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.52413799,0,4.943399013,0,41.63087721,0,0,0,5.919251514,9.932085745,0,0,0,243.2839046,0,769.4828324,843.4707438,1427.221437,1529.576222,946.1871225,327.1927095,1465.286108,1280.232848,1386.467427,5171.255295,0,0
1/11/2025,274.9561,50.3302,0,51.0469,0,40.4572,19.3899,-79.0768,0,3040.326453,7094.095056,0,10.1941,24.1967,0.4256,4.8956,21.9426,2.7354,33.9802,133.1126,17.0423,6.8527,235.5958,1653.9371,1678.7733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.50171593,0,5.223597012,0,42.72670255,0,0,0,6.358635055,10.64546428,0,0,0,256.6456155,0,813.1485543,931.7628333,1517.260156,1609.484492,1003.214555,329.3759956,1580.476282,1327.653821,1461.397805,5432.550974,0,0
1/12/2025,370.9501,73.5912,0,55.2391,0,40.2827,14.6442,-72.8043,0,2958.698254,6903.62926,0,10.2507,20.5642,0.4377,4.7006,21.7293,2.4692,32.5643,126.4109,8.9764,2.8883,244.9403,1618.0102,1653.7601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.96133565,0,5.440547339,0,43.535525,0,0,0,6.682938764,11.17201538,0,0,0,266.9924999,0,846.9619019,1000.133422,1586.983279,1671.362919,1047.374787,331.0666629,1669.675893,1364.375117,1519.42151,5634.890047,0,0
1/13/2025,405.9036,107.3207,0,57.3099,0,40.1081,14.0757,-75.277,0,2898.347736,6762.811383,0,10.2507,19.1808,0.4092,4.5873,20.8978,2.4154,31.1485,201.8988,7.3057,1.9652,292.9992,1594.3833,1636.888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.90248784,0,5.585191105,0,44.05705095,0,0,0,6.89204715,11.51153749,0,0,0,273.8914665,0,869.5075443,1045.720711,1633.472393,1712.621444,1076.819396,332.1939451,1729.151298,1388.859685,1558.109832,5769.803171,0,0
1/14/2025,382.5452,156.3087,0,54.757,0,39.9336,15.5941,-75.1128,0,2860.114508,6673.600519,0,10.4489,18.5404,0.3936,4.5378,20.6996,2.3956,31.0305,248.3383,6.6786,1.6112,338.9462,1577.6292,1624.6764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.1014904,0,5.775047648,0,44.72146303,0,0,0,7.158444437,11.9440843,0,0,0,282.9475454,0,899.1025735,1105.56186,1694.497343,1766.780348,1115.470504,333.6736965,1807.222985,1420.999886,1608.894902,5946.899826,0,0
