Historic Data For Mississippi River at Tarbert Landing - Discharge (01100Q) ,
Gage Zero: 0 Ft. Gage,Longitude: -91.62361110
,Latitude: 31.00808330
,
,River Mile: 306.3
Location of Gage:,
,
"The Tarbert Landing Discharge Range is located on the Mississippi River at river mile 306.3, about 4 miles upstream of Red River Landing.  The daily computed flow values are based on and related to corresponding stage values read at the Red River Landing gage.  See link at bottom of page for discharge hydrograph comparing this year vs. prior years high/low/average flows.",
,
NOTE:  The river discharge (flow) data units are CFS (cubic feet per sec).,
,
,
,
CLICK ON TABULATE TO DISPLAY DATA,
,
07:00 Central,
Date / Time,Flow (CFS)
1/1/2006 8:00,"192,000"
1/2/2006 8:00,"185,000"
1/3/2006 8:00,"184,000"
1/4/2006 8:00,"186,000"
1/5/2006 8:00,"190,000"
1/6/2006 8:00,"196,000"
1/7/2006 8:00,"202,000"
1/8/2006 8:00,"210,000"
1/9/2006 8:00,"214,000"
1/10/2006 8:00,"223,000"
1/11/2006 8:00,"233,000"
1/12/2006 8:00,"249,000"
1/13/2006 8:00,"256,000"
1/14/2006 8:00,"269,000"
1/15/2006 8:00,"280,000"
1/16/2006 8:00,"290,000"
1/17/2006 8:00,"296,000"
1/18/2006 8:00,"304,000"
1/19/2006 8:00,"310,000"
1/20/2006 8:00,"313,000"
1/21/2006 8:00,"314,000"
1/22/2006 8:00,"317,000"
1/23/2006 8:00,"320,000"
1/24/2006 8:00,"328,000"
1/25/2006 8:00,"346,000"
1/26/2006 8:00,"375,000"
1/27/2006 8:00,"410,000"
1/28/2006 8:00,"438,000"
1/29/2006 8:00,"474,000"
1/30/2006 8:00,"518,000"
1/31/2006 8:00,"570,000"
2/1/2006 8:00,"581,000"
2/2/2006 8:00,"600,000"
2/3/2006 8:00,"627,000"
2/4/2006 8:00,"646,000"
2/5/2006 8:00,"649,000"
2/6/2006 8:00,"642,000"
2/7/2006 8:00,"588,000"
2/8/2006 8:00,"570,000"
2/9/2006 8:00,"548,000"
2/10/2006 8:00,"524,000"
2/11/2006 8:00,"510,000"
2/12/2006 8:00,"506,000"
2/13/2006 8:00,"490,000"
2/14/2006 8:00,"484,000"
2/15/2006 8:00,"482,000"
2/16/2006 8:00,"473,000"
2/17/2006 8:00,"464,000"
2/18/2006 8:00,"452,000"
2/19/2006 8:00,"438,000"
2/20/2006 8:00,"422,000"
2/21/2006 8:00,"400,000"
2/22/2006 8:00,"380,000"
2/23/2006 8:00,"362,000"
2/24/2006 8:00,"350,000"
2/25/2006 8:00,"352,000"
2/26/2006 8:00,"359,000"
2/27/2006 8:00,"365,000"
2/28/2006 8:00,"372,000"
3/1/2006 8:00,"375,000"
3/2/2006 8:00,"373,000"
3/3/2006 8:00,"365,000"
3/4/2006 8:00,"357,000"
3/5/2006 8:00,"349,000"
3/6/2006 8:00,"339,000"
3/7/2006 8:00,"328,000"
