month,year,ssp1-2.3,ssp2-4.5,ssp3-7.0,ssp5-8.5
1,2025,dry,dry,dry,normal
2,2025,normal,normal,dry,normal
3,2025,normal,normal,normal,normal
4,2025,normal,dry,normal,dry
5,2025,normal,dry,dry,dry
6,2025,dry,normal,normal,dry
7,2025,dry,dry,normal,dry
8,2025,normal,normal,dry,normal
9,2025,normal,normal,normal,normal
10,2025,dry,dry,normal,normal
11,2025,normal,normal,dry,normal
12,2025,normal,normal,normal,normal
1,2026,normal,dry,normal,normal
2,2026,dry,normal,normal,normal
3,2026,normal,normal,normal,normal
4,2026,normal,normal,normal,normal
5,2026,normal,normal,dry,normal
6,2026,normal,normal,dry,dry
7,2026,dry,dry,dry,normal
8,2026,normal,normal,normal,normal
9,2026,normal,normal,normal,normal
10,2026,dry,dry,dry,dry
11,2026,normal,normal,normal,normal
12,2026,normal,wet,normal,wet
1,2027,normal,normal,normal,normal
2,2027,normal,normal,normal,normal
3,2027,normal,normal,wet,normal
4,2027,normal,normal,normal,normal
5,2027,normal,normal,dry,dry
6,2027,normal,normal,dry,dry
7,2027,dry,dry,dry,dry
8,2027,normal,normal,normal,dry
9,2027,wet,normal,normal,normal
10,2027,dry,dry,dry,dry
11,2027,normal,normal,normal,normal
12,2027,normal,normal,wet,normal
1,2028,dry,normal,normal,normal
2,2028,normal,normal,normal,normal
3,2028,normal,normal,normal,normal
4,2028,normal,dry,normal,normal
5,2028,dry,dry,normal,normal
6,2028,normal,dry,dry,dry
7,2028,dry,normal,normal,normal
8,2028,normal,normal,dry,normal
9,2028,normal,normal,normal,normal
10,2028,dry,dry,dry,dry
11,2028,normal,normal,dry,normal
12,2028,normal,normal,normal,wet
1,2029,normal,normal,normal,dry
2,2029,normal,normal,dry,normal
3,2029,wet,normal,normal,normal
4,2029,dry,normal,dry,normal
5,2029,dry,dry,normal,dry
6,2029,dry,dry,dry,dry
7,2029,dry,dry,dry,dry
8,2029,normal,dry,normal,dry
9,2029,normal,normal,normal,normal
