Air Temperature (deg. C),River Water Temperature (deg. C),Date,,,,,
13.46,9.45,!    1/1/2025,,,,,
13.40,9.35,!    1/2/2025,,,,,
13.35,9.25,!    1/3/2025,,,,,
13.29,9.15,!    1/4/2025,,,,,
13.29,8.95,!    1/5/2025,,,,,
13.24,8.85,!    1/6/2025,,,,,
13.18,8.75,!    1/7/2025,,,,,
13.18,8.65,!    1/8/2025,,,,,
13.12,8.55,!    1/9/2025,,,,,
13.12,8.55,!    1/10/2025,,,,,
13.12,8.45,!    1/11/2025,,,,,
13.07,8.45,!    1/12/2025,,,,,
13.07,8.35,!    1/13/2025,,,,,
13.07,8.15,!    1/14/2025,,,,,
13.07,8.05,!    1/15/2025,,,,,
13.07,7.95,!    1/16/2025,,,,,
13.07,7.85,!    1/17/2025,,,,,
13.12,7.85,!    1/18/2025,,,,,
13.12,7.85,!    1/19/2025,,,,,
13.12,7.55,!    1/20/2025,,,,,
13.18,7.65,!    1/21/2025,,,,,
13.24,7.65,!    1/22/2025,,,,,
13.24,7.65,!    1/23/2025,,,,,
13.29,7.75,!    1/24/2025,,,,,
13.35,7.75,!    1/25/2025,,,,,
13.40,7.95,!    1/26/2025,,,,,
13.46,7.95,!    1/27/2025,,,,,
13.51,7.85,!    1/28/2025,,,,,
13.57,7.75,!    1/29/2025,,,,,
13.62,7.65,!    1/30/2025,,,,,
13.74,7.65,!    1/31/2025,,,,,
12.92,6.90,!    2/1/2025,,,,,
12.97,6.90,!    2/2/2025,,,,,
13.08,7.10,!    2/3/2025,,,,,
13.14,7.10,!    2/4/2025,,,,,
13.25,7.10,!    2/5/2025,,,,,
13.36,7.20,!    2/6/2025,,,,,
13.47,7.20,!    2/7/2025,,,,,
13.53,7.40,!    2/8/2025,,,,,
13.64,7.50,!    2/9/2025,,,,,
13.75,7.60,!    2/10/2025,,,,,
13.86,7.60,!    2/11/2025,,,,,
13.97,7.70,!    2/12/2025,,,,,
14.08,7.70,!    2/13/2025,,,,,
14.19,7.70,!    2/14/2025,,,,,
14.30,7.70,!    2/15/2025,,,,,
14.42,7.80,!    2/16/2025,,,,,
14.53,7.90,!    2/17/2025,,,,,
14.64,7.90,!    2/18/2025,,,,,
14.75,8.00,!    2/19/2025,,,,,
14.86,8.10,!    2/20/2025,,,,,
14.97,8.30,!    2/21/2025,,,,,
15.08,8.40,!    2/22/2025,,,,,
15.19,8.50,!    2/23/2025,,,,,
15.30,8.70,!    2/24/2025,,,,,
15.47,8.80,!    2/25/2025,,,,,
15.58,8.80,!    2/26/2025,,,,,
15.69,9.00,!    2/27/2025,,,,,
15.80,9.10,!    2/28/2025,,,,,
16.52,10.09,!    3/1/2025,,,,,
16.84,9.59,!    3/2/2025,,,,,
16.95,9.59,!    3/3/2025,,,,,
17.06,9.59,!    3/4/2025,,,,,
17.17,9.59,!    3/5/2025,,,,,
17.28,9.69,!    3/6/2025,,,,,
17.39,9.79,!    3/7/2025,,,,,
17.50,9.89,!    3/8/2025,,,,,
17.61,10.09,!    3/9/2025,,,,,
17.72,10.29,!    3/10/2025,,,,,
17.78,10.49,!    3/11/2025,,,,,
17.89,10.69,!    3/12/2025,,,,,
18.00,10.79,!    3/13/2025,,,,,
18.11,10.99,!    3/14/2025,,,,,
18.22,11.09,!    3/15/2025,,,,,
18.34,11.29,!    3/16/2025,,,,,
18.45,11.39,!    3/17/2025,,,,,
18.50,11.49,!    3/18/2025,,,,,
18.61,11.69,!    3/19/2025,,,,,
18.72,11.99,!    3/20/2025,,,,,
18.84,12.09,!    3/21/2025,,,,,
18.89,12.29,!    3/22/2025,,,,,
19.00,12.29,!    3/23/2025,,,,,
19.11,12.49,!    3/24/2025,,,,,
19.22,12.79,!    3/25/2025,,,,,
19.28,12.99,!    3/26/2025,,,,,
19.39,13.19,!    3/27/2025,,,,,
19.50,13.39,!    3/28/2025,,,,,
19.56,13.59,!    3/29/2025,,,,,
19.67,13.79,!    3/30/2025,,,,,
19.78,13.99,!    3/31/2025,,,,,
19.98,14.36,!    4/1/2025,,,,,
20.42,14.56,!    4/2/2025,,,,,
20.53,14.76,!    4/3/2025,,,,,
20.64,15.06,!    4/4/2025,,,,,
20.75,15.36,!    4/5/2025,,,,,
20.81,15.56,!    4/6/2025,,,,,
20.92,15.66,!    4/7/2025,,,,,
21.03,15.76,!    4/8/2025,,,,,
21.14,15.96,!    4/9/2025,,,,,
21.25,16.16,!    4/10/2025,,,,,
21.31,16.36,!    4/11/2025,,,,,
21.42,16.66,!    4/12/2025,,,,,
21.53,16.76,!    4/13/2025,,,,,
21.64,16.86,!    4/14/2025,,,,,
21.75,17.06,!    4/15/2025,,,,,
21.86,17.16,!    4/16/2025,,,,,
21.97,17.26,!    4/17/2025,,,,,
22.08,17.36,!    4/18/2025,,,,,
22.19,17.56,!    4/19/2025,,,,,
22.31,17.66,!    4/20/2025,,,,,
22.42,17.86,!    4/21/2025,,,,,
22.58,18.16,!    4/22/2025,,,,,
22.69,18.26,!    4/23/2025,,,,,
22.81,18.36,!    4/24/2025,,,,,
22.92,18.46,!    4/25/2025,,,,,
23.03,18.56,!    4/26/2025,,,,,
23.19,18.76,!    4/27/2025,,,,,
23.31,18.96,!    4/28/2025,,,,,
23.42,19.36,!    4/29/2025,,,,,
23.58,19.56,!    4/30/2025,,,,,
22.79,19.58,!    5/1/2025,,,,,
23.01,19.78,!    5/2/2025,,,,,
23.17,19.88,!    5/3/2025,,,,,
23.28,20.08,!    5/4/2025,,,,,
23.45,20.08,!    5/5/2025,,,,,
23.56,20.18,!    5/6/2025,,,,,
23.73,20.28,!    5/7/2025,,,,,
23.84,20.48,!    5/8/2025,,,,,
24.01,20.68,!    5/9/2025,,,,,
24.12,20.88,!    5/10/2025,,,,,
24.23,20.98,!    5/11/2025,,,,,
24.40,21.08,!    5/12/2025,,,,,
24.51,21.28,!    5/13/2025,,,,,
24.67,21.38,!    5/14/2025,,,,,
24.78,21.48,!    5/15/2025,,,,,
24.95,21.68,!    5/16/2025,,,,,
25.06,21.88,!    5/17/2025,,,,,
25.23,22.08,!    5/18/2025,,,,,
25.34,22.08,!    5/19/2025,,,,,
25.45,22.28,!    5/20/2025,,,,,
25.62,22.48,!    5/21/2025,,,,,
25.73,22.78,!    5/22/2025,,,,,
25.84,22.98,!    5/23/2025,,,,,
26.01,23.18,!    5/24/2025,,,,,
26.12,23.38,!    5/25/2025,,,,,
26.23,23.68,!    5/26/2025,,,,,
26.34,23.88,!    5/27/2025,,,,,
26.45,23.98,!    5/28/2025,,,,,
26.56,24.18,!    5/29/2025,,,,,
