Lock name:,Peconi,Mangrove,Grand Bayou,Lambert,No Name,Catfish Point,Schooner Bayou N,Schooner Bayou S,Freshwater Bayou,Hurricane Protection Flood Gates,,,,
20250101 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250101 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250101 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250101 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250101 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250101 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250101 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250101 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250101 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250101 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250101 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250101 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250101 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250101 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250101 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250101 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250101 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250101 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250101 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250101 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250101 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250101 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250101 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250101 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250102 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250102 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250102 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250102 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250102 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250102 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250102 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250102 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250102 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250102 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250102 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250102 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250102 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250102 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250102 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250102 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250102 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250102 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250102 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250102 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250102 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250102 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250102 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250102 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250103 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250103 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
