hour of year,Date Time,"ICM Tide Gage 1 - NOAA 8735180 Dauphin Island, Mobile Bay, AL (adjusted by x amplify)","ICM Tide Gage 2 - NOAA 8760922 Pilots Station East, Southwest Pass, LA","ICM Tide Gage 3 - NOAA 8761724 Grand Isle, LA","ICM Tide Gage 4 - USGS 073813498 Caillou Bay, LA-zwRev","ICM Tide Gage 5 - NOAA 8768094 Calcasieu Pass, LA","ICM Tide Gage 6 - NOAA 8770570 Sabine Pass, Texas"
0,20100101 00:00:00,0.03,-0.04,0.02,0.26,0.160527144,0.14597
1,20100101 01:00:00,-0.14,-0.14,-0.18,0.28,0.11614289,0.10612
2,20100101 02:00:00,-0.29,-0.22,-0.36,0.3,0.083259547,0.08629
3,20100101 03:00:00,-0.42,-0.28,-0.51,0.29,0.071700124,0.07652
4,20100101 04:00:00,-0.53,-0.32,-0.61,0.25,0.081148154,0.07684
5,20100101 05:00:00,-0.62,-0.33,-0.68,0.19,0.108789498,0.09727
6,20100101 06:00:00,-0.68,-0.32,-0.72,0.09,0.140849524,0.11775
7,20100101 07:00:00,-0.69,-0.29,-0.72,-0.04,0.149218461,0.12825
8,20100101 08:00:00,-0.67,-0.25,-0.68,-0.19,0.112721723,0.11886
9,20100101 09:00:00,-0.61,-0.18,-0.59,-0.36,0.034069776,0.08964
10,20100101 10:00:00,-0.53,-0.12,-0.48,-0.52,-0.076414281,0.02066
11,20100101 11:00:00,-0.42,-0.05,-0.36,-0.66,-0.218449567,-0.08832
12,20100101 12:00:00,-0.29,0.02,-0.22,-0.76,-0.387753248,-0.22751
13,20100101 13:00:00,-0.14,0.09,-0.1,-0.79,-0.555038912,-0.37661
14,20100101 14:00:00,0.02,0.15,0.03,-0.76,-0.6745459,-0.49572
15,20100101 15:00:00,0.19,0.23,0.15,-0.69,-0.710444889,-0.56491
16,20100101 16:00:00,0.36,0.29,0.26,-0.58,-0.652091196,-0.56395
17,20100101 17:00:00,0.5,0.34,0.37,-0.44,-0.511195852,-0.4931
18,20100101 18:00:00,0.6,0.36,0.45,-0.3,-0.319107558,-0.36239
19,20100101 19:00:00,0.65,0.37,0.5,-0.16,-0.125430712,-0.21186
20,20100101 20:00:00,0.66,0.35,0.52,-0.02,0.02419263,-0.07149
21,20100101 21:00:00,0.61,0.31,0.51,0.08,0.118074707,0.04887
22,20100101 22:00:00,0.51,0.25,0.45,0.15,0.172850782,0.13918
23,20100101 23:00:00,0.36,0.17,0.34,0.18,0.199999404,0.17935
24,20100102 00:00:00,0.19,0.07,0.18,0.2,0.195866946,0.17946
25,20100102 01:00:00,0.02,-0.04,0,0.23,0.163106004,0.13938
26,20100102 02:00:00,-0.14,-0.13,-0.19,0.25,0.120251347,0.10912
27,20100102 03:00:00,-0.29,-0.21,-0.36,0.26,0.089062489,0.08894
28,20100102 04:00:00,-0.42,-0.26,-0.49,0.25,0.080899101,0.08897
29,20100102 05:00:00,-0.53,-0.3,-0.59,0.22,0.097448802,0.08896
30,20100102 06:00:00,-0.62,-0.31,-0.66,0.16,0.131934268,0.11889
31,20100102 07:00:00,-0.68,-0.31,-0.7,0.06,0.163776671,0.1387
32,20100102 08:00:00,-0.7,-0.28,-0.7,-0.05,0.163680921,0.14855
33,20100102 09:00:00,-0.67,-0.23,-0.65,-0.19,0.116470395,0.12829
34,20100102 10:00:00,-0.6,-0.18,-0.57,-0.34,0.029573292,0.08801
35,20100102 11:00:00,-0.52,-0.11,-0.46,-0.49,-0.086588105,0.01777
36,20100102 12:00:00,-0.41,-0.05,-0.35,-0.61,-0.231300178,-0.09256
37,20100102 13:00:00,-0.29,0.01,-0.23,-0.69,-0.397414084,-0.23292
38,20100102 14:00:00,-0.14,0.08,-0.11,-0.72,-0.554589762,-0.38323
39,20100102 15:00:00,0.02,0.14,0,-0.68,-0.659979733,-0.4936
40,20100102 16:00:00,0.19,0.21,0.11,-0.61,-0.681654257,-0.544
41,20100102 17:00:00,0.34,0.27,0.23,-0.51,-0.612428317,-0.5344
42,20100102 18:00:00,0.47,0.31,0.33,-0.4,-0.467954751,-0.46494
43,20100102 19:00:00,0.55,0.33,0.4,-0.27,-0.283831183,-0.33545
44,20100102 20:00:00,0.59,0.33,0.44,-0.14,-0.109022748,-0.19603
45,20100102 21:00:00,0.59,0.32,0.45,-0.03,0.01921269,-0.06651
46,20100102 22:00:00,0.54,0.28,0.44,0.05,0.098306212,0.04309
47,20100102 23:00:00,0.44,0.22,0.38,0.1,0.146118847,0.12267
48,20100103 00:00:00,0.3,0.15,0.28,0.12,0.169656247,0.15227
49,20100103 01:00:00,0.15,0.06,0.13,0.14,0.162416227,0.14193
50,20100103 02:00:00,-0.01,-0.03,-0.03,0.16,0.126146646,0.11155
51,20100103 03:00:00,-0.15,-0.12,-0.2,0.18,0.080352147,0.08119
52,20100103 04:00:00,-0.29,-0.18,-0.34,0.19,0.048839318,0.06073
53,20100103 05:00:00,-0.4,-0.23,-0.45,0.18,0.044826695,0.05023
54,20100103 06:00:00,-0.51,-0.25,-0.54,0.15,0.067836536,0.05979
55,20100103 07:00:00,-0.59,-0.27,-0.6,0.09,0.105977204,0.08937
56,20100103 08:00:00,-0.64,-0.27,-0.63,0.02,0.135797821,0.10902
57,20100103 09:00:00,-0.64,-0.24,-0.63,-0.07,0.131523774,0.11868
58,20100103 10:00:00,-0.61,-0.2,-0.58,-0.18,0.083878995,0.10843
59,20100103 11:00:00,-0.54,-0.15,-0.5,-0.31,0.001886079,0.06814
60,20100103 12:00:00,-0.46,-0.09,-0.41,-0.43,-0.105917747,-0.00213
61,20100103 13:00:00,-0.36,-0.04,-0.31,-0.53,-0.23894881,-0.11235
62,20100103 14:00:00,-0.25,0.01,-0.21,-0.59,-0.389158916,-0.24264
63,20100103 15:00:00,-0.11,0.07,-0.11,-0.6,-0.527966085,-0.37298
64,20100103 16:00:00,0.03,0.12,-0.02,-0.57,-0.615572979,-0.4633
65,20100103 17:00:00,0.17,0.18,0.08,-0.5,-0.623602439,-0.51354
