Date Time, Water Level, Sigma, I, L 
2006-01-01 00:00,0.397,0.079,0,0
2006-01-01 01:00,0.318,0.013,0,0
2006-01-01 02:00,0.223,0.052,0,0
2006-01-01 03:00,0.223,0.007,0,0
2006-01-01 04:00,0.144,0.007,0,0
2006-01-01 05:00,0.243,0.007,0,0
2006-01-01 06:00,0.361,0.010,0,0
2006-01-01 07:00,0.525,0.007,0,0
2006-01-01 08:00,0.558,0.010,0,0
2006-01-01 09:00,0.348,0.010,0,0
2006-01-01 10:00,-0.026,0.013,0,0
2006-01-01 11:00,-0.591,0.016,0,0
2006-01-01 12:00,-1.211,0.013,0,0
2006-01-01 13:00,-1.814,0.020,0,0
2006-01-01 14:00,-2.192,0.020,0,0
2006-01-01 15:00,-2.497,0.020,0,0
2006-01-01 16:00,-2.208,0.066,0,0
2006-01-01 17:00,-1.972,0.026,0,0
2006-01-01 18:00,-1.440,0.023,0,0
2006-01-01 19:00,-0.696,0.020,0,0
2006-01-01 20:00,-0.085,0.023,0,0
2006-01-01 21:00,0.299,0.036,0,0
2006-01-01 22:00,0.528,0.016,0,0
2006-01-01 23:00,0.656,0.020,0,0
2006-01-02 00:00,0.673,0.007,0,0
2006-01-02 01:00,0.669,0.030,0,0
2006-01-02 02:00,0.577,0.010,0,0
2006-01-02 03:00,0.476,0.010,0,0
2006-01-02 04:00,0.354,0.013,0,0
2006-01-02 05:00,0.387,0.007,0,0
2006-01-02 06:00,0.551,0.013,0,0
2006-01-02 07:00,0.679,0.007,0,0
2006-01-02 08:00,0.705,0.007,0,0
2006-01-02 09:00,0.679,0.010,0,0
2006-01-02 10:00,0.525,0.010,0,0
2006-01-02 11:00,0.197,0.020,0,0
2006-01-02 12:00,-0.518,0.016,0,0
2006-01-02 13:00,-1.073,0.026,0,0
2006-01-02 14:00,-1.516,0.023,0,0
2006-01-02 15:00,-2.090,0.016,0,0
2006-01-02 16:00,-2.484,0.026,0,0
2006-01-02 17:00,-2.444,0.023,0,0
2006-01-02 18:00,-2.201,0.020,0,0
2006-01-02 19:00,-1.631,0.030,0,0
2006-01-02 20:00,-1.175,0.043,0,0
2006-01-02 21:00,-0.640,0.043,0,0
2006-01-02 22:00,-0.151,0.036,0,0
2006-01-02 23:00,0.102,0.049,0,0
2006-01-03 00:00,0.112,0.016,0,0
2006-01-03 01:00,0.059,0.020,0,0
2006-01-03 02:00,0.066,0.026,0,0
2006-01-03 03:00,-0.180,0.020,0,0
2006-01-03 04:00,-0.285,0.013,0,0
2006-01-03 05:00,-0.397,0.016,0,0
2006-01-03 06:00,-0.440,0.016,0,0
2006-01-03 07:00,-0.318,0.030,0,0
2006-01-03 08:00,-0.194,0.020,0,0
2006-01-03 09:00,-0.102,0.023,0,0
2006-01-03 10:00,-0.177,0.020,0,0
2006-01-03 11:00,-0.243,0.016,0,0
2006-01-03 12:00,-0.489,0.016,0,0
2006-01-03 13:00,-0.866,0.026,0,0
2006-01-03 14:00,-1.476,0.026,0,0
2006-01-03 15:00,-1.955,0.066,0,0
2006-01-03 16:00,-2.356,0.023,0,0
2006-01-03 17:00,-2.474,0.056,0,0
2006-01-03 18:00,-2.320,0.030,0,0
2006-01-03 19:00,-1.988,0.039,0,0
2006-01-03 20:00,-1.417,0.030,0,0
2006-01-03 21:00,-0.971,0.026,0,0
2006-01-03 22:00,-0.541,0.013,0,0
2006-01-03 23:00,-0.161,0.010,0,0
2006-01-04 00:00,-0.013,0.030,0,0
2006-01-04 01:00,0.095,0.010,0,0
2006-01-04 02:00,0.056,0.010,0,0
2006-01-04 03:00,-0.033,0.010,0,0
2006-01-04 04:00,-0.256,0.010,0,0
2006-01-04 05:00,-0.390,0.003,0,0
2006-01-04 06:00,-0.420,0.007,0,0
2006-01-04 07:00,-0.335,0.020,0,0
2006-01-04 08:00,-0.259,0.023,0,0
2006-01-04 09:00,-0.148,0.016,0,0
2006-01-04 10:00,0.033,0.010,0,0
2006-01-04 11:00,0.144,0.010,0,0
2006-01-04 12:00,0.020,0.007,0,0
2006-01-04 13:00,-0.220,0.007,0,0
2006-01-04 14:00,-0.417,0.013,0,0
2006-01-04 15:00,-0.892,0.020,0,0
2006-01-04 16:00,-1.473,0.013,0,0
2006-01-04 17:00,-1.690,0.013,0,0
2006-01-04 18:00,-1.877,0.013,0,0
2006-01-04 19:00,-1.693,0.030,0,0
2006-01-04 20:00,-1.411,0.023,0,0
2006-01-04 21:00,-1.027,0.020,0,0
2006-01-04 22:00,-0.620,0.043,0,0
2006-01-04 23:00,-0.180,0.052,0,0
2006-01-05 00:00,0.026,0.010,0,0
2006-01-05 01:00,0.020,0.023,0,0
2006-01-05 02:00,-0.039,0.016,0,0
2006-01-05 03:00,-0.052,0.007,0,0
2006-01-05 04:00,-0.220,0.013,0,0
2006-01-05 05:00,-0.364,0.033,0,0
2006-01-05 06:00,-0.633,0.066,0,0
2006-01-05 07:00,-0.797,0.010,0,0
2006-01-05 08:00,-0.856,0.016,0,0
2006-01-05 09:00,-0.846,0.013,0,0
2006-01-05 10:00,-0.886,0.118,0,0
2006-01-05 11:00,-0.853,0.020,0,0
2006-01-05 12:00,-0.883,0.007,0,0
