Observed tidal data for NOAA gage: 8735180, Dauphin Island AL
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2006-01-01 00:00,0,-132252,0.0775,0.1917,1
2006-01-01 01:00,1,-132251,0.1574,0.2716,1
2006-01-01 02:00,2,-132250,0.2202,0.3344,1
2006-01-01 03:00,3,-132249,0.2619,0.3761,1
2006-01-01 04:00,4,-132248,0.2802,0.3944,1
2006-01-01 05:00,5,-132247,0.2720,0.3862,1
2006-01-01 06:00,6,-132246,0.2354,0.3496,1
2006-01-01 07:00,7,-132245,0.1717,0.2859,1
2006-01-01 08:00,8,-132244,0.0876,0.2018,1
2006-01-01 09:00,9,-132243,-0.0063,0.1079,1
2006-01-01 10:00,10,-132242,-0.0990,0.0152,1
2006-01-01 11:00,11,-132241,-0.1843,-0.0701,1
2006-01-01 12:00,12,-132240,-0.2608,-0.1466,1
2006-01-01 13:00,13,-132239,-0.3288,-0.2146,1
2006-01-01 14:00,14,-132238,-0.3861,-0.2719,1
2006-01-01 15:00,15,-132237,-0.4272,-0.3130,1
2006-01-01 16:00,16,-132236,-0.4452,-0.3310,1
2006-01-01 17:00,17,-132235,-0.4379,-0.3237,1
2006-01-01 18:00,18,-132234,-0.4089,-0.2948,1
2006-01-01 19:00,19,-132233,-0.3651,-0.2509,1
2006-01-01 20:00,20,-132232,-0.3114,-0.1972,1
2006-01-01 21:00,21,-132231,-0.2489,-0.1347,1
2006-01-01 22:00,22,-132230,-0.1761,-0.0619,1
2006-01-01 23:00,23,-132229,-0.0935,0.0207,1
2006-01-02 00:00,24,-132228,-0.0063,0.1079,1
2006-01-02 01:00,25,-132227,0.0772,0.1914,1
2006-01-02 02:00,26,-132226,0.1485,0.2627,1
2006-01-02 03:00,27,-132225,0.2028,0.3170,1
2006-01-02 04:00,28,-132224,0.2375,0.3517,1
2006-01-02 05:00,29,-132223,0.2512,0.3654,1
2006-01-02 06:00,30,-132222,0.2409,0.3551,1
2006-01-02 07:00,31,-132221,0.2034,0.3176,1
2006-01-02 08:00,32,-132220,0.1406,0.2548,1
2006-01-02 09:00,33,-132219,0.0598,0.1740,1
2006-01-02 10:00,34,-132218,-0.0276,0.0865,1
2006-01-02 11:00,35,-132217,-0.1118,0.0024,1
