Observed tidal data for NOAA gage: 8760922, Pilots Station East SW Pass LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2006-01-01 00:00,0,-106572,0.1850,0.5569,0
2006-01-01 01:00,1,-106571,0.2331,0.6050,0
2006-01-01 02:00,2,-106570,0.2630,0.6349,0
2006-01-01 03:00,3,-106569,0.2621,0.6340,0
2006-01-01 04:00,4,-106568,0.2380,0.6099,0
2006-01-01 05:00,5,-106567,0.1920,0.5639,0
2006-01-01 06:00,6,-106566,0.1170,0.4889,0
2006-01-01 07:00,7,-106565,0.0329,0.4047,0
2006-01-01 08:00,8,-106564,-0.0729,0.2990,0
2006-01-01 09:00,9,-106563,-0.1881,0.1838,0
2006-01-01 10:00,10,-106562,-0.2780,0.0938,0
2006-01-01 11:00,11,-106561,-0.3579,0.0140,0
2006-01-01 12:00,12,-106560,-0.4069,-0.0351,0
2006-01-01 13:00,13,-106559,-0.4219,-0.0500,0
2006-01-01 14:00,14,-106558,-0.4359,-0.0641,0
2006-01-01 15:00,15,-106557,-0.4231,-0.0513,0
2006-01-01 16:00,16,-106556,-0.3850,-0.0132,0
2006-01-01 17:00,17,-106555,-0.3390,0.0328,0
2006-01-01 18:00,18,-106554,-0.2750,0.0969,0
2006-01-01 19:00,19,-106553,-0.2000,0.1718,0
2006-01-01 20:00,20,-106552,-0.1460,0.2258,0
2006-01-01 21:00,21,-106551,-0.0381,0.3337,0
2006-01-01 22:00,22,-106550,0.0149,0.3867,0
2006-01-01 23:00,23,-106549,0.0981,0.4699,0
2006-01-02 00:00,24,-106548,0.1670,0.5388,0
2006-01-02 01:00,25,-106547,0.2398,0.6116,0
2006-01-02 02:00,26,-106546,0.2801,0.6519,0
2006-01-02 03:00,27,-106545,0.3039,0.6756,0
2006-01-02 04:00,28,-106544,0.3051,0.6769,0
2006-01-02 05:00,29,-106543,0.2959,0.6677,0
2006-01-02 06:00,30,-106542,0.2331,0.6049,0
2006-01-02 07:00,31,-106541,0.1679,0.5397,0
2006-01-02 08:00,32,-106540,0.0759,0.4476,0
2006-01-02 09:00,33,-106539,-0.0180,0.3537,0
2006-01-02 10:00,34,-106538,-0.1219,0.2498,0
2006-01-02 11:00,35,-106537,-0.1890,0.1827,0
2006-01-02 12:00,36,-106536,-0.3000,0.0718,0
2006-01-02 13:00,37,-106535,-0.3591,0.0127,0
2006-01-02 14:00,38,-106534,-0.3701,0.0017,0
2006-01-02 15:00,39,-106533,-0.3630,0.0087,0
2006-01-02 16:00,40,-106532,-0.3591,0.0127,0
2006-01-02 17:00,41,-106531,-0.3451,0.0267,0
2006-01-02 18:00,42,-106530,-0.2881,0.0837,0
2006-01-02 19:00,43,-106529,-0.2430,0.1288,0
2006-01-02 20:00,44,-106528,-0.2201,0.1516,0
2006-01-02 21:00,45,-106527,-0.1619,0.2098,0
2006-01-02 22:00,46,-106526,-0.0881,0.2836,0
2006-01-02 23:00,47,-106525,-0.0329,0.3388,0
2006-01-03 00:00,48,-106524,0.0189,0.3906,0
2006-01-03 01:00,49,-106523,0.0911,0.4628,0
2006-01-03 02:00,50,-106522,0.1441,0.5158,0
2006-01-03 03:00,51,-106521,0.1371,0.5088,0
2006-01-03 04:00,52,-106520,0.1371,0.5088,0
2006-01-03 05:00,53,-106519,0.1280,0.4997,0
2006-01-03 06:00,54,-106518,0.1021,0.4738,0
2006-01-03 07:00,55,-106517,0.0689,0.4405,0
2006-01-03 08:00,56,-106516,0.0149,0.3866,0
2006-01-03 09:00,57,-106515,-0.0729,0.2988,0
2006-01-03 10:00,58,-106514,-0.1521,0.2195,0
2006-01-03 11:00,59,-106513,-0.2271,0.1446,0
2006-01-03 12:00,60,-106512,-0.2911,0.0806,0
2006-01-03 13:00,61,-106511,-0.3740,-0.0024,0
2006-01-03 14:00,62,-106510,-0.3691,0.0025,0
2006-01-03 15:00,63,-106509,-0.3920,-0.0203,0
2006-01-03 16:00,64,-106508,-0.3990,-0.0274,0
2006-01-03 17:00,65,-106507,-0.4301,-0.0585,0
2006-01-03 18:00,66,-106506,-0.3920,-0.0204,0
2006-01-03 19:00,67,-106505,-0.3509,0.0208,0
2006-01-03 20:00,68,-106504,-0.3201,0.0516,0
2006-01-03 21:00,69,-106503,-0.2771,0.0945,0
