Observed tidal data for NOAA gage: 8761724, Grand Isle LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2006-01-01 00:00,0,-106308,-0.0360,0.0608,0
2006-01-01 01:00,1,-106307,0.0079,0.1047,0
2006-01-01 02:00,2,-106306,0.0530,0.1498,0
2006-01-01 03:00,3,-106305,0.0859,0.1827,0
2006-01-01 04:00,4,-106304,0.0881,0.1848,0
2006-01-01 05:00,5,-106303,0.0801,0.1769,0
2006-01-01 06:00,6,-106302,0.0509,0.1476,0
2006-01-01 07:00,7,-106301,0.0009,0.0976,0
2006-01-01 08:00,8,-106300,-0.0829,0.0138,0
2006-01-01 09:00,9,-106299,-0.1719,-0.0752,0
2006-01-01 10:00,10,-106298,-0.2789,-0.1822,0
2006-01-01 11:00,11,-106297,-0.3551,-0.2584,0
2006-01-01 12:00,12,-106296,-0.4149,-0.3181,0
2006-01-01 13:00,13,-106295,-0.4499,-0.3532,0
2006-01-01 14:00,14,-106294,-0.4911,-0.3943,0
2006-01-01 15:00,15,-106293,-0.4990,-0.4022,0
2006-01-01 16:00,16,-106292,-0.4941,-0.3974,0
2006-01-01 17:00,17,-106291,-0.4630,-0.3663,0
2006-01-01 18:00,18,-106290,-0.4530,-0.3562,0
2006-01-01 19:00,19,-106289,-0.3679,-0.2712,0
2006-01-01 20:00,20,-106288,-0.3009,-0.2041,0
2006-01-01 21:00,21,-106287,-0.2320,-0.1352,0
2006-01-01 22:00,22,-106286,-0.1719,-0.0752,0
2006-01-01 23:00,23,-106285,-0.0970,-0.0002,0
2006-01-02 00:00,24,-106284,-0.0320,0.0647,0
2006-01-02 01:00,25,-106283,0.0259,0.1226,0
2006-01-02 02:00,26,-106282,0.0688,0.1656,0
2006-01-02 03:00,27,-106281,0.1179,0.2147,0
2006-01-02 04:00,28,-106280,0.1341,0.2308,0
2006-01-02 05:00,29,-106279,0.1341,0.2308,0
2006-01-02 06:00,30,-106278,0.1231,0.2198,0
2006-01-02 07:00,31,-106277,0.0941,0.1909,0
2006-01-02 08:00,32,-106276,0.0390,0.1357,0
2006-01-02 09:00,33,-106275,-0.0820,0.0147,0
2006-01-02 10:00,34,-106274,-0.1601,-0.0633,0
2006-01-02 11:00,35,-106273,-0.2039,-0.1072,0
2006-01-02 12:00,36,-106272,-0.3091,-0.2124,0
2006-01-02 13:00,37,-106271,-0.4219,-0.3251,0
2006-01-02 14:00,38,-106270,-0.4060,-0.3093,0
2006-01-02 15:00,39,-106269,-0.4399,-0.3431,0
2006-01-02 16:00,40,-106268,-0.4499,-0.3532,0
2006-01-02 17:00,41,-106267,-0.4841,-0.3873,0
2006-01-02 18:00,42,-106266,-0.4569,-0.3602,0
2006-01-02 19:00,43,-106265,-0.4271,-0.3303,0
2006-01-02 20:00,44,-106264,-0.3710,-0.2742,0
2006-01-02 21:00,45,-106263,-0.3789,-0.2822,0
2006-01-02 22:00,46,-106262,-0.3061,-0.2093,0
2006-01-02 23:00,47,-106261,-0.2570,-0.1603,0
2006-01-03 00:00,48,-106260,-0.2039,-0.1072,0
2006-01-03 01:00,49,-106259,-0.1500,-0.0533,0
2006-01-03 02:00,50,-106258,-0.0811,0.0156,0
2006-01-03 03:00,51,-106257,-0.0500,0.0467,0
2006-01-03 04:00,52,-106256,-0.0439,0.0528,0
2006-01-03 05:00,53,-106255,-0.0330,0.0638,0
2006-01-03 06:00,54,-106254,-0.0141,0.0827,0
2006-01-03 07:00,55,-106253,-0.0451,0.0516,0
2006-01-03 08:00,56,-106252,-0.0820,0.0147,0
2006-01-03 09:00,57,-106251,-0.1369,-0.0402,0
2006-01-03 10:00,58,-106250,-0.2149,-0.1182,0
2006-01-03 11:00,59,-106249,-0.2929,-0.1962,0
2006-01-03 12:00,60,-106248,-0.3710,-0.2743,0
2006-01-03 13:00,61,-106247,-0.4109,-0.3142,0
2006-01-03 14:00,62,-106246,-0.4429,-0.3462,0
2006-01-03 15:00,63,-106245,-0.4670,-0.3703,0
2006-01-03 16:00,64,-106244,-0.4990,-0.4023,0
2006-01-03 17:00,65,-106243,-0.5121,-0.4154,0
2006-01-03 18:00,66,-106242,-0.4841,-0.3873,0
2006-01-03 19:00,67,-106241,-0.4630,-0.3663,0
2006-01-03 20:00,68,-106240,-0.4249,-0.3282,0
2006-01-03 21:00,69,-106239,-0.3819,-0.2852,0
2006-01-03 22:00,70,-106238,-0.3451,-0.2484,0
2006-01-03 23:00,71,-106237,-0.3009,-0.2042,0
2006-01-04 00:00,72,-106236,-0.2649,-0.1682,0
2006-01-04 01:00,73,-106235,-0.2210,-0.1243,0
