Observed tidal data for NOAA gage: 8764227, LAWMA Amerada Pass LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2006-01-01 00:00,0,-130428,0.1392,0.2843,1
2006-01-01 01:00,1,-130427,0.1240,0.2691,1
2006-01-01 02:00,2,-130426,0.0923,0.2374,1
2006-01-01 03:00,3,-130425,0.0609,0.2060,1
2006-01-01 04:00,4,-130424,0.0423,0.1874,1
2006-01-01 05:00,5,-130423,0.0365,0.1816,1
2006-01-01 06:00,6,-130422,0.0365,0.1816,1
2006-01-01 07:00,7,-130421,0.0338,0.1789,1
2006-01-01 08:00,8,-130420,0.0210,0.1661,1
2006-01-01 09:00,9,-130419,-0.0123,0.1328,1
2006-01-01 10:00,10,-130418,-0.0763,0.0688,1
2006-01-01 11:00,11,-130417,-0.1726,-0.0275,1
2006-01-01 12:00,12,-130416,-0.2899,-0.1448,1
2006-01-01 13:00,13,-130415,-0.4100,-0.2649,1
2006-01-01 14:00,14,-130414,-0.5146,-0.3695,1
2006-01-01 15:00,15,-130413,-0.5871,-0.4420,1
2006-01-01 16:00,16,-130412,-0.6164,-0.4713,1
2006-01-01 17:00,17,-130411,-0.5981,-0.4530,1
2006-01-01 18:00,18,-130410,-0.5362,-0.3911,1
2006-01-01 19:00,19,-130409,-0.4365,-0.2915,1
2006-01-01 20:00,20,-130408,-0.3070,-0.1619,1
2006-01-01 21:00,21,-130407,-0.1638,-0.0187,1
2006-01-01 22:00,22,-130406,-0.0321,0.1130,1
2006-01-01 23:00,23,-130405,0.0627,0.2078,1
2006-01-02 00:00,24,-130404,0.1100,0.2550,1
2006-01-02 01:00,25,-130403,0.1142,0.2593,1
2006-01-02 02:00,26,-130402,0.0908,0.2358,1
2006-01-02 03:00,27,-130401,0.0569,0.2020,1
2006-01-02 04:00,28,-130400,0.0292,0.1743,1
2006-01-02 05:00,29,-130399,0.0152,0.1602,1
2006-01-02 06:00,30,-130398,0.0127,0.1578,1
2006-01-02 07:00,31,-130397,0.0152,0.1602,1
2006-01-02 08:00,32,-130396,0.0158,0.1609,1
2006-01-02 09:00,33,-130395,0.0078,0.1529,1
2006-01-02 10:00,34,-130394,-0.0202,0.1249,1
2006-01-02 11:00,35,-130393,-0.0802,0.0648,1
2006-01-02 12:00,36,-130392,-0.1741,-0.0290,1
2006-01-02 13:00,37,-130391,-0.2884,-0.1433,1
2006-01-02 14:00,38,-130390,-0.4027,-0.2576,1
2006-01-02 15:00,39,-130389,-0.4972,-0.3521,1
2006-01-02 16:00,40,-130388,-0.5576,-0.4125,1
2006-01-02 17:00,41,-130387,-0.5752,-0.4302,1
2006-01-02 18:00,42,-130386,-0.5499,-0.4049,1
2006-01-02 19:00,43,-130385,-0.4859,-0.3409,1
2006-01-02 20:00,44,-130384,-0.3887,-0.2436,1
2006-01-02 21:00,45,-130383,-0.2659,-0.1208,1
2006-01-02 22:00,46,-130382,-0.1348,0.0103,1
2006-01-02 23:00,47,-130381,-0.0211,0.1240,1
2006-01-03 00:00,48,-130380,0.0527,0.1977,1
2006-01-03 01:00,49,-130379,0.0807,0.2258,1
2006-01-03 02:00,50,-130378,0.0719,0.2169,1
2006-01-03 03:00,51,-130377,0.0426,0.1877,1
2006-01-03 04:00,52,-130376,0.0091,0.1541,1
2006-01-03 05:00,53,-130375,-0.0165,0.1285,1
2006-01-03 06:00,54,-130374,-0.0290,0.1160,1
2006-01-03 07:00,55,-130373,-0.0312,0.1139,1
2006-01-03 08:00,56,-130372,-0.0275,0.1175,1
2006-01-03 09:00,57,-130371,-0.0217,0.1233,1
2006-01-03 10:00,58,-130370,-0.0211,0.1239,1
2006-01-03 11:00,59,-130369,-0.0400,0.1050,1
2006-01-03 12:00,60,-130368,-0.0909,0.0541,1
2006-01-03 13:00,61,-130367,-0.1741,-0.0291,1
2006-01-03 14:00,62,-130366,-0.2750,-0.1300,1
2006-01-03 15:00,63,-130365,-0.3725,-0.2275,1
2006-01-03 16:00,64,-130364,-0.4494,-0.3043,1
2006-01-03 17:00,65,-130363,-0.4945,-0.3494,1
2006-01-03 18:00,66,-130362,-0.5021,-0.3570,1
2006-01-03 19:00,67,-130361,-0.4734,-0.3284,1
2006-01-03 20:00,68,-130360,-0.4131,-0.2680,1
2006-01-03 21:00,69,-130359,-0.3250,-0.1800,1
2006-01-03 22:00,70,-130358,-0.2171,-0.0721,1
