Observed tidal data for NOAA gage: 8768094, Calcasieu Pass LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2006-01-01 00:00,0,-131484,0.0270,0.0892,0
2006-01-01 01:00,1,-131483,0.0029,0.0651,0
2006-01-01 02:00,2,-131482,-0.0260,0.0361,0
2006-01-01 03:00,3,-131481,-0.0260,0.0361,0
2006-01-01 04:00,4,-131480,-0.0501,0.0120,0
2006-01-01 05:00,5,-131479,-0.0199,0.0422,0
2006-01-01 06:00,6,-131478,0.0160,0.0782,0
2006-01-01 07:00,7,-131477,0.0660,0.1282,0
2006-01-01 08:00,8,-131476,0.0761,0.1382,0
2006-01-01 09:00,9,-131475,0.0121,0.0742,0
2006-01-01 10:00,10,-131474,-0.1019,-0.0398,0
2006-01-01 11:00,11,-131473,-0.2741,-0.2120,0
2006-01-01 12:00,12,-131472,-0.4631,-0.4010,0
2006-01-01 13:00,13,-131471,-0.6469,-0.5848,0
2006-01-01 14:00,14,-131470,-0.7621,-0.7000,0
2006-01-01 15:00,15,-131469,-0.8551,-0.7929,0
2006-01-01 16:00,16,-131468,-0.7670,-0.7048,0
2006-01-01 17:00,17,-131467,-0.6951,-0.6329,0
2006-01-01 18:00,18,-131466,-0.5329,-0.4708,0
2006-01-01 19:00,19,-131465,-0.3061,-0.2440,0
2006-01-01 20:00,20,-131464,-0.1199,-0.0578,0
2006-01-01 21:00,21,-131463,-0.0029,0.0593,0
2006-01-01 22:00,22,-131462,0.0669,0.1291,0
2006-01-01 23:00,23,-131461,0.1059,0.1681,0
2006-01-02 00:00,24,-131460,0.1111,0.1733,0
2006-01-02 01:00,25,-131459,0.1099,0.1721,0
2006-01-02 02:00,26,-131458,0.0819,0.1440,0
2006-01-02 03:00,27,-131457,0.0511,0.1132,0
2006-01-02 04:00,28,-131456,0.0139,0.0760,0
2006-01-02 05:00,29,-131455,0.0240,0.0861,0
2006-01-02 06:00,30,-131454,0.0739,0.1361,0
2006-01-02 07:00,31,-131453,0.1130,0.1751,0
2006-01-02 08:00,32,-131452,0.1209,0.1830,0
2006-01-02 09:00,33,-131451,0.1130,0.1751,0
2006-01-02 10:00,34,-131450,0.0660,0.1282,0
2006-01-02 11:00,35,-131449,-0.0340,0.0282,0
2006-01-02 12:00,36,-131448,-0.2519,-0.1897,0
2006-01-02 13:00,37,-131447,-0.4211,-0.3589,0
2006-01-02 14:00,38,-131446,-0.5561,-0.4939,0
2006-01-02 15:00,39,-131445,-0.7310,-0.6689,0
2006-01-02 16:00,40,-131444,-0.8511,-0.7890,0
2006-01-02 17:00,41,-131443,-0.8389,-0.7768,0
2006-01-02 18:00,42,-131442,-0.7649,-0.7027,0
2006-01-02 19:00,43,-131441,-0.5911,-0.5290,0
2006-01-02 20:00,44,-131440,-0.4521,-0.3900,0
2006-01-02 21:00,45,-131439,-0.2891,-0.2269,0
2006-01-02 22:00,46,-131438,-0.1400,-0.0779,0
2006-01-02 23:00,47,-131437,-0.0629,-0.0008,0
2006-01-03 00:00,48,-131436,-0.0599,0.0023,0
2006-01-03 01:00,49,-131435,-0.0760,-0.0139,0
2006-01-03 02:00,50,-131434,-0.0739,-0.0117,0
2006-01-03 03:00,51,-131433,-0.1489,-0.0867,0
2006-01-03 04:00,52,-131432,-0.1809,-0.1187,0
2006-01-03 05:00,53,-131431,-0.2150,-0.1529,0
2006-01-03 06:00,54,-131430,-0.2281,-0.1660,0
2006-01-03 07:00,55,-131429,-0.1909,-0.1288,0
