Observed tidal data for NOAA gage: 8771450, Galveston Pier 21 TX
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2006-01-01 00:00,0,-122172,0.2601,0.3994,0
2006-01-01 01:00,1,-122171,0.2390,0.3783,0
2006-01-01 02:00,2,-122170,0.1881,0.3274,0
2006-01-01 03:00,3,-122169,0.1619,0.3012,0
2006-01-01 04:00,4,-122168,0.1549,0.2942,0
2006-01-01 05:00,5,-122167,0.1659,0.3052,0
2006-01-01 06:00,6,-122166,0.1839,0.3232,0
2006-01-01 07:00,7,-122165,0.2201,0.3594,0
2006-01-01 08:00,8,-122164,0.2119,0.3512,0
2006-01-01 09:00,9,-122163,0.1881,0.3274,0
2006-01-01 10:00,10,-122162,0.1461,0.2854,0
2006-01-01 11:00,11,-122161,0.0921,0.2314,0
2006-01-01 12:00,12,-122160,-0.0100,0.1293,0
2006-01-01 13:00,13,-122159,-0.1441,-0.0048,0
2006-01-01 14:00,14,-122158,-0.2831,-0.1438,0
2006-01-01 15:00,15,-122157,-0.3879,-0.2487,0
2006-01-01 16:00,16,-122156,-0.4519,-0.3127,0
2006-01-01 17:00,17,-122155,-0.4559,-0.3166,0
2006-01-01 18:00,18,-122154,-0.4071,-0.2679,0
2006-01-01 19:00,19,-122153,-0.2950,-0.1557,0
2006-01-01 20:00,20,-122152,-0.1721,-0.0329,0
2006-01-01 21:00,21,-122151,-0.0560,0.0833,0
2006-01-01 22:00,22,-122150,0.0921,0.2314,0
2006-01-01 23:00,23,-122149,0.2229,0.3622,0
2006-01-02 00:00,24,-122148,0.2820,0.4213,0
2006-01-02 01:00,25,-122147,0.2781,0.4173,0
2006-01-02 02:00,26,-122146,0.2680,0.4073,0
2006-01-02 03:00,27,-122145,0.2211,0.3603,0
2006-01-02 04:00,28,-122144,0.2110,0.3503,0
2006-01-02 05:00,29,-122143,0.2201,0.3594,0
2006-01-02 06:00,30,-122142,0.2229,0.3621,0
2006-01-02 07:00,31,-122141,0.2451,0.3844,0
2006-01-02 08:00,32,-122140,0.2409,0.3801,0
2006-01-02 09:00,33,-122139,0.2351,0.3743,0
2006-01-02 10:00,34,-122138,0.2409,0.3801,0
2006-01-02 11:00,35,-122137,0.2070,0.3463,0
2006-01-02 12:00,36,-122136,0.1229,0.2622,0
2006-01-02 13:00,37,-122135,-0.0310,0.1082,0
2006-01-02 14:00,38,-122134,-0.1840,-0.0448,0
2006-01-02 15:00,39,-122133,-0.3050,-0.1658,0
2006-01-02 16:00,40,-122132,-0.4071,-0.2679,0
2006-01-02 17:00,41,-122131,-0.4730,-0.3337,0
2006-01-02 18:00,42,-122130,-0.4769,-0.3377,0
2006-01-02 19:00,43,-122129,-0.4510,-0.3118,0
2006-01-02 20:00,44,-122128,-0.3730,-0.2338,0
2006-01-02 21:00,45,-122127,-0.2721,-0.1329,0
2006-01-02 22:00,46,-122126,-0.1581,-0.0189,0
2006-01-02 23:00,47,-122125,-0.0450,0.0942,0
2006-01-03 00:00,48,-122124,0.0370,0.1762,0
2006-01-03 01:00,49,-122123,0.0869,0.2262,0
2006-01-03 02:00,50,-122122,0.0891,0.2283,0
2006-01-03 03:00,51,-122121,0.0629,0.2021,0
2006-01-03 04:00,52,-122120,0.0211,0.1603,0
2006-01-03 05:00,53,-122119,0.0071,0.1463,0
2006-01-03 06:00,54,-122118,0.0050,0.1442,0
2006-01-03 07:00,55,-122117,0.0040,0.1433,0
2006-01-03 08:00,56,-122116,-0.0121,0.1271,0
2006-01-03 09:00,57,-122115,-0.0078,0.1314,0
2006-01-03 10:00,58,-122114,0.0339,0.1731,0
2006-01-03 11:00,59,-122113,0.0239,0.1631,0
2006-01-03 12:00,60,-122112,-0.0130,0.1262,0
2006-01-03 13:00,61,-122111,-0.0789,0.0604,0
2006-01-03 14:00,62,-122110,-0.1538,-0.0146,0
2006-01-03 15:00,63,-122109,-0.2621,-0.1228,0
2006-01-03 16:00,64,-122108,-0.3901,-0.2508,0
2006-01-03 17:00,65,-122107,-0.4730,-0.3337,0
2006-01-03 18:00,66,-122106,-0.5120,-0.3728,0
2006-01-03 19:00,67,-122105,-0.5001,-0.3609,0
2006-01-03 20:00,68,-122104,-0.4541,-0.3149,0
2006-01-03 21:00,69,-122103,-0.3559,-0.2167,0
2006-01-03 22:00,70,-122102,-0.2550,-0.1158,0
2006-01-03 23:00,71,-122101,-0.1319,0.0073,0
2006-01-04 00:00,72,-122100,-0.0091,0.1301,0
2006-01-04 01:00,73,-122099,0.0821,0.2213,0
2006-01-04 02:00,74,-122098,0.1049,0.2441,0
2006-01-04 03:00,75,-122097,0.0891,0.2283,0
2006-01-04 04:00,76,-122096,0.0449,0.1841,0
2006-01-04 05:00,77,-122095,0.0229,0.1621,0
2006-01-04 06:00,78,-122094,0.0120,0.1512,0
2006-01-04 07:00,79,-122093,0.0080,0.1472,0
2006-01-04 08:00,80,-122092,0.0110,0.1503,0
2006-01-04 09:00,81,-122091,0.0129,0.1521,0
2006-01-04 10:00,82,-122090,0.0629,0.2021,0
2006-01-04 11:00,83,-122089,0.0711,0.2103,0
2006-01-04 12:00,84,-122088,0.0751,0.2143,0
2006-01-04 13:00,85,-122087,0.0571,0.1963,0
2006-01-04 14:00,86,-122086,0.0199,0.1591,0
2006-01-04 15:00,87,-122085,-0.0359,0.1033,0
2006-01-04 16:00,88,-122084,-0.1261,0.0131,0
2006-01-04 17:00,89,-122083,-0.2249,-0.0857,0
2006-01-04 18:00,90,-122082,-0.2749,-0.1357,0
2006-01-04 19:00,91,-122081,-0.3160,-0.1768,0
2006-01-04 20:00,92,-122080,-0.3389,-0.1997,0
2006-01-04 21:00,93,-122079,-0.3011,-0.1619,0
2006-01-04 22:00,94,-122078,-0.2121,-0.0729,0
2006-01-04 23:00,95,-122077,-0.1170,0.0222,0
2006-01-05 00:00,96,-122076,-0.0499,0.0893,0
